freq,vehicle,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,TRC,NR,FRC	9900 	10400 	10400 	10400 	10400 	10800 	11100 	11000 	10800 	11000 	11000 	11000 	11100 	11700 	12300 	12800 	13000 	13500 	11600 	11300 	11740 	11177 	10578 	10376 	9878 	9141 	9428 	9640 	9881 	9924 	9777 	9843 
A,TRC,NR,FRC1	6300 	6600 	6500 	6500 	6500 	6600 	6900 	6700 	6500 	6600 	6500 	6400 	6500 	6700 	7000 	7300 	7400 	7700 	6600 	6400 	6728 	6460 	6169 	6170 	5870 	5338 	5607 	: 	: 	: 	: 	: 
A,TRC,NR,FRC2	3600 	3800 	3900 	3900 	3900 	4200 	4200 	4300 	4300 	4400 	4500 	4600 	4600 	5000 	5300 	5500 	5600 	5800 	5000 	4900 	5012 	4717 	4409 	4206 	4008 	3803 	3821 	: 	: 	: 	: 	: 
A,TRC,NR,FRD	12300 	12800 	12800 	12500 	12300 	12100 	12000 	11300 	10900 	11300 	12200 	12900 	13800 	14900 	15900 	16600 	17400 	18200 	16600 	15900 	15775 	15350 	15447 	15839 	15251 	15451 	15849 	16633 	17205 	17965 	17616 	17621 
A,TRC,NR,FRD1	5000 	5200 	5200 	5100 	5100 	5000 	5000 	4700 	4600 	4800 	5100 	5400 	5900 	6600 	7200 	7600 	8200 	8700 	7800 	7500 	7604 	7763 	8244 	8837 	8477 	8750 	8878 	: 	: 	: 	: 	: 
A,TRC,NR,FRD2	7300 	7600 	7600 	7400 	7200 	7100 	7000 	6600 	6300 	6500 	7100 	7500 	7900 	8300 	8700 	9000 	9200 	9500 	8800 	8400 	8171 	7587 	7203 	7002 	6774 	6701 	6971 	: 	: 	: 	: 	: 
A,TRC,NR,FRE	17500 	18200 	18200 	17600 	17600 	18100 	18100 	17600 	17500 	18300 	19400 	20300 	21300 	22000 	23000 	23500 	23900 	25700 	24600 	24300 	24787 	24505 	24038 	24182 	23452 	23948 	24422 	25318 	26942 	27717 	27746 	28613 
A,TRC,NR,FRE1	11000 	11600 	11700 	11100 	11300 	11800 	12000 	11800 	11800 	12300 	13000 	13500 	14100 	14500 	15300 	15700 	16000 	16700 	15200 	14600 	14672 	14127 	13579 	13447 	12985 	12876 	12744 	: 	: 	: 	: 	: 
A,TRC,NR,FRE2	6500 	6600 	6500 	6500 	6300 	6300 	6100 	5800 	5700 	6000 	6400 	6800 	7200 	7500 	7700 	7800 	7900 	9000 	9400 	9700 	10115 	10378 	10459 	10735 	10467 	11072 	11678 	: 	: 	: 	: 	: 
A,TRC,NR,FRF	20100 	21000 	21000 	20900 	21500 	24500 	28200 	34800 	39600 	39500 	38100 	35400 	34200 	34400 	34500 	34700 	34600 	34700 	28500 	26400 	26766 	25759 	23989 	22930 	21421 	21341 	21980 	23308 	24263 	24369 	23613 	23906 
A,TRC,NR,FRF1	4400 	4700 	4700 	4600 	4700 	5000 	5100 	5000 	5100 	5500 	5800 	6000 	6300 	6700 	6900 	7100 	7200 	7300 	6400 	6000 	6241 	5868 	5682 	5545 	5259 	5115 	5293 	: 	: 	: 	: 	: 
A,TRC,NR,FRF2	7000 	7300 	7200 	7100 	7600 	9800 	13400 	20800 	25900 	25200 	23300 	20400 	18800 	18200 	17900 	17800 	17400 	16800 	12500 	11000 	10871 	10486 	9343 	8891 	8335 	8766 	9710 	: 	: 	: 	: 	: 
A,TRC,NR,FRF3	8700 	9000 	9100 	9200 	9200 	9700 	9700 	9000 	8600 	8800 	9000 	9000 	9100 	9500 	9700 	9800 	10000 	10600 	9600 	9400 	9654 	9405 	8964 	8494 	7827 	7460 	6977 	: 	: 	: 	: 	: 
A,TRC,NR,FRG	10100 	10700 	10800 	10800 	11100 	11800 	11900 	11400 	11800 	12700 	13500 	14500 	15200 	16100 	17000 	18300 	19400 	20400 	18100 	17600 	18247 	17587 	17290 	17372 	17042 	17150 	17068 	17660 	18525 	18945 	18629 	18987 
A,TRC,NR,FRG0	10100 	10700 	10800 	10800 	11100 	11800 	11900 	11400 	11800 	12700 	13500 	14500 	15200 	16100 	17000 	18300 	19400 	20400 	18100 	17600 	18247 	17587 	17290 	17372 	17042 	17150 	17068 	17660 	18525 	18945 	18629 	18987 
A,TRC,NR,FRH	10400 	10800 	11000 	11300 	11500 	11800 	12000 	11000 	11000 	11600 	12400 	13200 	13900 	14700 	15700 	17100 	17600 	18600 	16200 	15600 	16333 	15894 	15217 	15081 	14723 	14315 	14791 	15126 	15264 	15728 	15616 	15749 
A,TRC,NR,FRH0	10400 	10800 	11000 	11300 	11500 	11800 	12000 	11000 	11000 	11600 	12400 	13200 	13900 	14700 	15700 	17100 	17600 	18600 	16200 	15600 	16333 	15894 	15217 	15081 	14723 	14315 	14791 	15126 	15264 	15728 	15616 	15749 
A,TRC,NR,FRI	18200 	18900 	19000 	18700 	18500 	19300 	19500 	18600 	18800 	19900 	21100 	22400 	23400 	24500 	25600 	26500 	27400 	28200 	24000 	22900 	24024 	22600 	21258 	20869 	20379 	19857 	20556 	21156 	21571 	21899 	21888 	22245 
A,TRC,NR,FRI1	10200 	10600 	10600 	10400 	10300 	10600 	10600 	9900 	10000 	10700 	11300 	12100 	12500 	13000 	13500 	13900 	14200 	14400 	12100 	11700 	12613 	11805 	10905 	10754 	10577 	10455 	10537 	: 	: 	: 	: 	: 
A,TRC,NR,FRI2	2300 	2300 	2300 	2300 	2300 	2400 	2500 	2500 	2500 	2500 	2600 	2700 	3000 	2900 	3000 	3100 	3200 	3300 	2800 	2700 	2697 	2588 	2304 	2145 	2119 	2098 	2306 	: 	: 	: 	: 	: 
A,TRC,NR,FRI3	5700 	6000 	6100 	6000 	5900 	6300 	6400 	6200 	6300 	6700 	7200 	7600 	7900 	8600 	9100 	9500 	10000 	10500 	9100 	8500 	8714 	8207 	8049 	7970 	7683 	7304 	7713 	: 	: 	: 	: 	: 
A,TRC,NR,FRJ	11300 	11400 	11000 	10500 	10300 	10600 	10900 	10700 	10600 	11100 	11700 	12200 	12900 	13800 	14700 	15400 	15900 	16400 	14800 	14200 	14897 	14509 	13847 	13730 	13351 	13626 	14875 	15651 	16232 	16396 	16620 	17052 
A,TRC,NR,FRJ1	4800 	4800 	4600 	4400 	4300 	4400 	4400 	4400 	4500 	4700 	5000 	5100 	5300 	5700 	6100 	6500 	6700 	7000 	6300 	6000 	6220 	6073 	5715 	5730 	5512 	5537 	6174 	: 	: 	: 	: 	: 
A,TRC,NR,FRJ2	6500 	6600 	6400 	6100 	6000 	6200 	6500 	6300 	6100 	6400 	6700 	7100 	7600 	8100 	8600 	8900 	9200 	9400 	8500 	8200 	8677 	8436 	8132 	8000 	7839 	8089 	8701 	: 	: 	: 	: 	: 
A,TRC,NR,FRK	23400 	24800 	24200 	23500 	23200 	24200 	24200 	23300 	23100 	24500 	26300 	27300 	28500 	30500 	32500 	34300 	35600 	37400 	31700 	30100 	32242 	31258 	30249 	31284 	30927 	31082 	25641 	26008 	26928 	27365 	27196 	27736 
A,TRC,NR,FRK1	3700 	3900 	3900 	3800 	3900 	4000 	4000 	4100 	4000 	4200 	4500 	4600 	4800 	5300 	5500 	5800 	6000 	6200 	5400 	5400 	5604 	5587 	5441 	5198 	5110 	5019 	5146 	: 	: 	: 	: 	: 
A,TRC,NR,FRK2	19700 	20900 	20400 	19700 	19300 	20200 	20200 	19200 	19100 	20300 	21800 	22700 	23700 	25200 	27000 	28500 	29600 	31200 	26300 	24700 	26638 	25671 	24808 	26086 	25817 	26063 	20495 	: 	: 	: 	: 	: 
A,TRC,NR,FRL	10400 	10700 	10800 	10400 	10200 	10500 	10700 	10200 	10100 	10100 	10300 	10400 	10800 	11600 	12100 	12600 	12700 	12900 	10800 	10200 	10591 	10050 	9599 	9351 	9001 	8852 	9481 	9907 	10086 	10292 	10110 	10339 
A,TRC,NR,FRL0	10400 	10700 	10800 	10400 	10200 	10500 	10700 	10200 	10100 	10100 	10300 	10400 	10800 	11600 	12100 	12600 	12700 	12900 	10800 	10200 	10591 	10050 	9599 	9351 	9001 	8852 	9481 	9907 	10086 	10292 	10110 	10339 
A,TRC,NR,FRM	400 	400 	400 	300 	300 	400 	300 	300 	300 	400 	400 	400 	500 	600 	700 	800 	800 	900 	1000 	900 	966 	936 	827 	721 	619 	580 	922 	917 	916 	928 	922 	931 
A,TRC,NR,FRM0	400 	400 	400 	300 	300 	400 	300 	300 	300 	400 	400 	400 	500 	600 	700 	800 	800 	900 	1000 	900 	966 	936 	827 	721 	619 	580 	922 	917 	916 	928 	922 	931 
A,TRC,NR,FRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1312 	1332 	2148 	2156 	2201 	2187 	2204 	2304 
A,TRC,NR,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	278 	254 	402 	404 	424 	442 	450 	481 
A,TRC,NR,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	182 	171 	282 	277 	299 	294 	288 	281 
A,TRC,NR,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	181 	162 	207 	196 	216 	226 	232 	247 
A,TRC,NR,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	671 	745 	1195 	1213 	1187 	1141 	1147 	1192 
A,TRC,NR,FRY5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62 	66 	75 	84 	87 	103 
A,TRC,NR,HR	3000 	2000 	2000 	2000 	1000 	4000 	4700 	5200 	5400 	5500 	5700 	6200 	6900 	7500 	7900 	8000 	8300 	9200 	9600 	8800 	8300 	8200 	7700 	8000 	8662 	9329 	10443 	11334 	12229 	12976 	13781 	14586 
A,TRC,NR,HR0	3000 	2000 	2000 	2000 	1000 	4000 	4700 	5200 	5400 	5500 	5700 	6200 	6900 	7500 	7900 	8000 	8300 	9200 	9600 	8800 	8300 	8200 	7700 	8000 	8662 	9329 	10443 	11334 	12229 	12976 	13781 	14586 
A,TRC,NR,HR02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3524 	3800 	4026 	4387 	4632 
A,TRC,NR,HR03	: 	: 	: 	: 	: 	1200 	1400 	1600 	1600 	1600 	1700 	1800 	2000 	2100 	2200 	2200 	2300 	2300 	2300 	2100 	2000 	2000 	1900 	1900 	1957 	2065 	2319 	2538 	2744 	2948 	3050 	3205 
A,TRC,NR,HR04	: 	: 	: 	: 	: 	2800 	3300 	3600 	3800 	3900 	4000 	4400 	4900 	5400 	5700 	5800 	6000 	6900 	7300 	6700 	6300 	6200 	5800 	6100 	6705 	7264 	8124 	8796 	9485 	10028 	10731 	: 
A,TRC,NR,HR05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1857 	2118 	2301 	2508 	2851 
A,TRC,NR,HR06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3415 	3567 	3701 	3836 	3898 
A,TRC,NR,HU	: 	: 	: 	: 	: 	32613 	29118 	27029 	24589 	23559 	24426 	25220 	26786 	29752 	32398 	35917 	39560 	43394 	46303 	47304 	48207 	50262 	52596 	56089 	60875 	64442 	68117 	72579 	76870 	79379 	81317 	85742 
A,TRC,NR,HU1	: 	: 	: 	: 	: 	5303 	5103 	5363 	5323 	5210 	5482 	5783 	6158 	6518 	7157 	7755 	8679 	9626 	9982 	9609 	8808 	8792 	9204 	9786 	10459 	10737 	11708 	12975 	14330 	15047 	14936 	15745 
A,TRC,NR,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4240 	4985 	5740 	5963 	5531 	5763 
A,TRC,NR,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7468 	7990 	8590 	9084 	9405 	9982 
A,TRC,NR,HU2	: 	: 	: 	: 	: 	11283 	10230 	9503 	8504 	8084 	8454 	8697 	9209 	10490 	11355 	12588 	13785 	15110 	16453 	17303 	18524 	19491 	20153 	21649 	23573 	25262 	26185 	26993 	27807 	28052 	28453 	29779 
A,TRC,NR,HU21	: 	: 	: 	: 	: 	3285 	2960 	2754 	2524 	2554 	2681 	2803 	2975 	3445 	3816 	4180 	4586 	4889 	5220 	5314 	5497 	5684 	5950 	6414 	6852 	7372 	7799 	8393 	8824 	8891 	9052 	9491 
A,TRC,NR,HU22	: 	: 	: 	: 	: 	3871 	3649 	3410 	3181 	3025 	3203 	3234 	3352 	3669 	4051 	4655 	5150 	5803 	6407 	6856 	7784 	8412 	8673 	9484 	10437 	11244 	11355 	11155 	11074 	10879 	10789 	11291 
A,TRC,NR,HU23	: 	: 	: 	: 	: 	4127 	3621 	3339 	2799 	2505 	2570 	2660 	2882 	3376 	3488 	3753 	4049 	4418 	4826 	5133 	5243 	5395 	5530 	5751 	6284 	6646 	7031 	7445 	7909 	8282 	8612 	8997 
A,TRC,NR,HU3	: 	: 	: 	: 	: 	16001 	13690 	12032 	10750 	10261 	10484 	10735 	11419 	12744 	13885 	15565 	17074 	18649 	19862 	20385 	20870 	21973 	23235 	24649 	26836 	28432 	30214 	32603 	34724 	36272 	37916 	40211 
A,TRC,NR,HU31	: 	: 	: 	: 	: 	3179 	2919 	2867 	2291 	2199 	2236 	2352 	2467 	2728 	3092 	3482 	3781 	4196 	4524 	4541 	4670 	4835 	5232 	5478 	6010 	6454 	6783 	7293 	7581 	7766 	7927 	8512 
A,TRC,NR,HU32	: 	: 	: 	: 	: 	6259 	5111 	4455 	3970 	3828 	3889 	4020 	4373 	4911 	5273 	5977 	6503 	6887 	7255 	7548 	7747 	8418 	8782 	9284 	10072 	10517 	11367 	12262 	13320 	14028 	14862 	15846 
A,TRC,NR,HU33	: 	: 	: 	: 	: 	6563 	5660 	4710 	4489 	4234 	4359 	4363 	4579 	5105 	5520 	6106 	6790 	7566 	8083 	8296 	8453 	8720 	9221 	9887 	10754 	11461 	12064 	13048 	13823 	14478 	15127 	15853 
A,TRC,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12000 	10000 	9000 	9000 	9000 	8437 	8103 e	10014 	12143 	13066 	13677 	14334 	14855 	15343 	16058 
A,TRC,NR,IE0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12000 	10000 	9000 	9000 	9000 	8437 	8103 e	10014 	12143 	13066 	13677 	14334 	14855 	15343 	16058 
A,TRC,NR,IE04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2116 	2665 	2824 	3003 	3119 	3262 	3345 	3526 
A,TRC,NR,IE05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4121 	4822 	5097 	5294 	5512 	5639 	5724 	5982 
A,TRC,NR,IE06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3777 	4656 	5145 	5380 	5703 	5954 	6274 	6550 
A,TRC,NR,IT	67780 	72069 	74135 	75028 	75564 	79631 	89758 	93297 	97743 	106726 	115958 	124149 	132622 	139402 	142413 	148173 	151704 	153912 	156500 	157400 	158000 	159600 	154600 	149200 	149950 	153722 	161956 	172921 	183598 	190171 	195334 	: 
A,TRC,NR,ITC	21547 	22473 	22778 	22558 	22112 	23047 	24587 	25110 	25762 	27316 	29316 	31536 	33289 	34842 	35413 	35824 	36449 	36769 	37700 	37900 	37200 	37300 	36100 	35000 	35244 	36026 	37723 	40236 	42605 	43696 	44432 	: 
A,TRC,NR,ITC1	6696 	7014 	7197 	7108 	7048 	7269 	7667 	7759 	7930 	8272 	8806 	9468 	10130 	10534 	10676 	10838 	11231 	11370 	11600 	11600 	11400 	11300 	10900 	10600 	10589 	10692 	11099 	11692 	12498 	12743 	12827 	: 
A,TRC,NR,ITC2	281 	278 	275 	255 	237 	258 	253 	260 	267 	281 	295 	277 	266 	288 	295 	277 	261 	237 	200 	200 	200 	300 	200 	200 	241 	251 	263 	260 	268 	259 	267 	: 
A,TRC,NR,ITC3	2781 	2780 	2742 	2641 	2470 	2526 	2657 	2625 	2634 	2748 	2803 	3008 	2996 	3049 	2994 	3071 	3046 	2948 	2900 	3000 	3000 	3000 	2900 	2700 	2716 	2737 	2809 	2959 	3135 	3159 	3163 	: 
A,TRC,NR,ITC4	11789 	12401 	12564 	12554 	12357 	12994 	14010 	14466 	14931 	16015 	17412 	18783 	19897 	20971 	21448 	21638 	21911 	22214 	23000 	23100 	22600 	22700 	22100 	21500 	21698 	22346 	23552 	25325 	26704 	27535 	28175 	: 
A,TRC,NR,ITF	9476 	10408 	11025 	11542 	12522 	13242 	16728 	17922 	19286 	21616 	23906 	26023 	28553 	30800 	32085 	34289 	35771 	36862 	37600 	38900 	39900 	41100 	40100 	38800 	39222 	40590 	43397 	46583 	49498 	51781 	53789 	: 
A,TRC,NR,ITF1	1425 	1572 	1648 	1713 	1782 	1881 	2186 	2322 	2479 	2716 	2930 	3119 	3298 	3528 	3643 	3756 	3844 	4014 	4000 	4100 	4100 	4000 	3800 	3600 	3542 	3557 	3681 	3982 	4191 	4408 	4570 	: 
A,TRC,NR,ITF2	247 	270 	270 	287 	297 	316 	384 	395 	430 	475 	517 	560 	616 	671 	685 	699 	747 	782 	800 	800 	800 	900 	900 	900 	968 	1051 	1139 	1237 	1317 	1404 	1458 	: 
A,TRC,NR,ITF3	3290 	3607 	3913 	4081 	4561 	4978 	6710 	7303 	7966 	9113 	10188 	11181 	12426 	13472 	14157 	15250 	15813 	16315 	16800 	17400 	18000 	18500 	18200 	17800 	18076 	18976 	20532 	22107 	23689 	24899 	25911 	: 
A,TRC,NR,ITF4	2924 	3143 	3282 	3341 	3488 	3587 	4188 	4365 	4595 	5104 	5585 	5986 	6614 	7112 	7293 	7763 	8185 	8452 	8700 	9000 	9300 	9800 	9600 	9100 	9220 	9432 	10056 	10766 	11246 	11574 	12034 	: 
A,TRC,NR,ITF5	446 	518 	552 	596 	664 	662 	849 	928 	1015 	1139 	1312 	1416 	1470 	1531 	1597 	1662 	1802 	1886 	1900 	2000 	2000 	2100 	2000 	2000 	1996 	2078 	2216 	2354 	2495 	2686 	2777 	: 
A,TRC,NR,ITF6	1144 	1298 	1360 	1524 	1730 	1818 	2411 	2609 	2801 	3069 	3374 	3761 	4129 	4486 	4710 	5159 	5380 	5413 	5400 	5600 	5700 	5800 	5600 	5400 	5420 	5496 	5773 	6137 	6560 	6810 	7039 	: 
A,TRC,NR,ITG	5653 	6150 	6475 	6672 	7368 	7653 	9218 	9650 	10270 	11175 	12068 	12853 	13663 	14314 	14449 	15202 	15799 	15889 	15900 	16400 	16900 	17200 	16800 	16200 	16223 	16581 	17234 	18185 	19104 	19827 	20362 	: 
A,TRC,NR,ITG1	3185 	3523 	3800 	3973 	4488 	4738 	5871 	6230 	6671 	7312 	7934 	8552 	9140 	9597 	9730 	10414 	10925 	11081 	11200 	11600 	12100 	12500 	12200 	11900 	11966 	12282 	12807 	13586 	14313 	14951 	15375 	: 
A,TRC,NR,ITG2	2468 	2627 	2675 	2699 	2880 	2915 	3347 	3420 	3599 	3863 	4134 	4301 	4523 	4717 	4719 	4788 	4874 	4808 	4700 	4800 	4800 	4700 	4600 	4300 	4257 	4299 	4427 	4599 	4791 	4876 	4987 	: 
A,TRC,NR,ITH	19753 	20824 	21267 	21442 	20968 	22555 	24252 	24942 	25941 	28515 	31026 	32682 	34624 	35747 	36386 	37581 	38154 	38740 	: 	: 	: 	38400 	37100 	35700 	35665 	36471 	38285 	40929 	43848 	45408 	46660 	: 
A,TRC,NR,ITH1	992 	1089 	1176 	1239 	1120 	1223 	1247 	1235 	1326 	1387 	1477 	1572 	1670 	1740 	1820 	1696 	1648 	1705 	1600 	1500 	1500 	1400 	1400 	1300 	1227 	1215 	1288 	1557 	1876 	2144 	2381 	: 
A,TRC,NR,ITH2	1547 	1663 	1726 	1709 	1593 	1852 	1752 	1722 	1784 	2102 	2388 	2603 	2683 	2819 	2838 	2760 	2760 	2860 	2800 	2500 	2300 	2100 	2000 	1900 	1801 	1796 	1908 	2205 	2495 	2650 	2725 	: 
A,TRC,NR,ITH3	7579 	7999 	8163 	8277 	8487 	9091 	9773 	10232 	10718 	11809 	12656 	13344 	14156 	14840 	15017 	15728 	15842 	16285 	16800 	16500 	16400 	16400 	15900 	15400 	15718 	16282 	17182 	18263 	19356 	20117 	20721 	: 
A,TRC,NR,ITH4	1868 	2005 	2100 	2118 	2222 	2404 	2528 	2618 	2707 	2893 	3138 	3402 	3613 	3638 	3651 	3591 	3629 	3745 	3800 	3600 	3400 	3500 	3500 	3300 	3163 	3303 	3367 	3583 	3750 	3853 	3866 	: 
A,TRC,NR,ITH5	7767 	8068 	8102 	8099 	7546 	7985 	8952 	9135 	9406 	10324 	11367 	11761 	12502 	12710 	13060 	13806 	14275 	14145 	: 	: 	: 	15000 	14300 	13800 	13756 	13875 	14540 	15321 	16371 	16644 	16967 	: 
A,TRC,NR,ITI	11351 	12214 	12590 	12814 	12594 	13134 	14701 	15404 	16214 	17887 	19461 	20875 	22306 	23448 	23843 	25052 	25321 	25466 	: 	: 	: 	25600 	24500 	23500 	23596 	24054 	25317 	26988 	28543 	29459 	30091 	: 
A,TRC,NR,ITI1	3945 	4152 	4196 	4218 	4117 	4217 	4653 	4820 	5116 	5564 	6048 	6381 	6757 	6963 	6782 	7007 	7035 	7027 	7000 	7000 	7000 	7000 	6700 	6300 	6287 	6438 	6801 	7068 	7371 	7534 	7679 	: 
A,TRC,NR,ITI2	1612 	1704 	1760 	1800 	1731 	1869 	2067 	2162 	2272 	2534 	2697 	2927 	3096 	3245 	3352 	3461 	3544 	3520 	3600 	3600 	3500 	3400 	3200 	3100 	3019 	3046 	3154 	3366 	3564 	3658 	3737 	: 
A,TRC,NR,ITI3	1597 	1750 	1799 	1835 	1743 	1814 	1995 	2114 	2208 	2407 	2607 	2760 	3052 	3195 	3378 	3575 	3550 	3581 	: 	: 	: 	3500 	3300 	3100 	3183 	3247 	3395 	3676 	3973 	4090 	4179 	: 
A,TRC,NR,ITI4	4197 	4608 	4835 	4961 	5003 	5234 	5986 	6308 	6618 	7382 	8109 	8807 	9401 	10045 	10331 	11009 	11192 	11338 	11400 	11200 	11400 	11700 	11300 	11000 	11107 	11323 	11967 	12878 	13635 	14177 	14496 	: 
A,TRC,NR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	300 	308 	300 	200 	200 	252 	200 	300 	300 	300 	300 	300 	300 	300 	263 	270 	275 	266 	280 	268 	254 	251 
A,TRC,NR,LI0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	300 	308 	300 	200 	200 	252 	200 	300 	300 	300 	300 	300 	300 	300 	263 	270 	275 	266 	280 	268 	254 	251 
A,TRC,NR,LI00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	300 	308 	300 	200 	200 	252 	200 	300 	300 	300 	300 	300 	300 	300 	263 	270 	275 	266 	280 	268 	254 	251 
A,TRC,NR,LT	7752 	7728 	8911 	9241 	7467 	7469 	7992 	8939 	9588 	9752 	10267 	11016 	12037 	13063 	14393 	16239 	18119 	21076 	21375 	19806 	20808 	23327 	25430 	27671 	23510 	24781 	28138 	30914 	35923 	40404 	41984 	45290 
A,TRC,NR,LT0	7752 	7728 	8911 	9241 	7467 	7469 	7992 	8939 	9588 	9752 	10267 	11016 	12037 	13063 	14393 	16239 	18119 	21076 	21375 	19806 	20808 	23327 	25430 	27671 	23510 	24781 	28138 	30914 	35923 	40404 	41984 	45290 
A,TRC,NR,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6863 	7236 	8068 	8912 	10852 	12436 	12910 	13982 
A,TRC,NR,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16647 	17545 	20070 	21990 	25041 	27965 	29061 	31301 
A,TRC,NR,LU	6697 	7486 	7921 	9559 	9825 	8864 	9028 	9319 	9870 	3327 b	4228 	4521 	4262 	4599 	4450 	4725 	4979 	5489 	5848 	5550 	5469 	5356 	4934 	4726 	4602 	4502 	4516 	4629 	4813 	4936 	4907 	4957 
A,TRC,NR,LU0	6697 	7486 	7921 	9559 	9825 	8864 	9028 	9319 	9870 	3327 b	4228 	4521 	4262 	4599 	4450 	4725 	4979 	5489 	5848 	5550 	5469 	5356 	4934 	4726 	4602 	4502 	4516 	4629 	4813 	4936 	4907 	4957 
A,TRC,NR,LU00	6697 	7486 	7921 	9559 	9825 	8864 	9028 	9319 	9870 	3327 b	4228 	4521 	4262 	4599 	4450 	4725 	4979 	5489 	5848 	5550 	5469 	5356 	4934 	4726 	4602 	4502 	4516 	4629 	4813 	4936 	4907 	4957 
A,TRC,NR,LV	6300 	: 	: 	: 	7100 	7900 	8400 	9300 	10000 	10100 	10200 	10800 	11100 	11500 	12000 	13000 	14700 	16400 	15800 	14200 	10500 b	11600 	12700 	13200 	13137 	13379 	13541 	14312 	14782 	14886 	14676 	14915 
A,TRC,NR,LV0	6300 	: 	: 	: 	7100 	7900 	8400 	9300 	10000 	10100 	10200 	10800 	11100 	11500 	12000 	13000 	14700 	16400 	15800 	14200 	10500 b	11600 	12700 	13200 	13137 	13379 	13541 	14312 	14782 	14886 	14676 	14915 
A,TRC,NR,LV00	6300 	: 	: 	: 	7100 	7900 	8400 	9300 	10000 	10100 	10200 	10800 	11100 	11500 	12000 	13000 	14700 	16400 	15800 	14200 	10500 b	11600 	12700 	13200 	13137 	13379 	13541 	14312 	14782 	14886 	14676 	14915 
A,TRC,NR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5778 	5613 	5610 	5658 	6119 
A,TRC,NR,MK0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5778 	5613 	5610 	5658 	6119 
A,TRC,NR,MK00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5778 	5613 	5610 	5658 	6119 
