freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,NR,BE31	2977 	2964 	2951 	2985 	2900 	3060 	3151 	3045 	3200 	3100 	3200 	3100 	3200 	3300 	3100 	3160 	3170 	3149 	3443 	3243 	3311 	3301 	3487 	3375 	3492 	3673 	3503 	3649 	3558 	3489 	4084 	3669 
A,NR,BE310	2977 	2964 	2951 	2985 	2900 	3060 	3151 	3045 	3200 	3100 	3200 	3100 	3200 	3300 	3100 	3160 	3170 	3149 	3443 	3243 	3311 	3301 	3487 	3375 	3492 	3673 	3503 	3649 	3558 	3489 	4084 	3669 
A,NR,BE32	15191 	15106 	15097 	15429 	14900 	15168 	15170 	15311 	15200 	15200 	15300 	15000 	15300 	15400 	14600 	14950 	14530 	14439 	14968 	14834 	14730 	14677 	15170 	15252 	14602 	15285 	15096 	14751 	15027 	14755 	17665 	15331 
A,NR,BE321	1048 	919 	949 	955 	1000 	984 	977 	939 	1000 	1000 	900 	900 	1000 	1000 	900 	940 	900 	880 	895 	896 	891 	911 	923 	961 	901 	1016 	967 	875 	938 	952 	: 	: 
A,NR,BE322	5003 	5127 	5061 	5184 	5000 	5008 	5012 	5098 	5000 	5000 	5000 	4900 	5000 	5100 	4800 	5020 	4690 	4829 	4944 	4896 	4757 	4781 	5079 	4815 	4737 	4901 	4808 	4744 	4846 	4598 	: 	: 
A,NR,BE323	2978 	2951 	2917 	3015 	2900 	3012 	2880 	3037 	3100 	3000 	3100 	3000 	3000 	2900 	2900 	2830 	2930 	2863 	2923 	2887 	2876 	2850 	2884 	3023 	2757 	2905 	2983 	2819 	2738 	2886 	3494 	2880 
A,NR,BE324	796 	807 	840 	803 	800 	812 	846 	809 	800 	900 	900 	900 	800 	800 	700 	770 	760 	772 	834 	865 	765 	821 	891 	868 	821 	894 	917 	895 	873 	811 	: 	: 
A,NR,BE325	1937 	1923 	1882 	1933 	1900 	1881 	2020 	1897 	1900 	1800 	2000 	1900 	2000 	2000 	1900 	1950 	1910 	1790 	1885 	1859 	1948 	1919 	1897 	1991 	1903 	2020 	1901 	1913 	2003 	1977 	: 	: 
A,NR,BE326	1595 	1654 	1721 	1771 	1700 	1721 	1713 	1731 	1700 	1700 	1800 	1700 	1800 	1800 	1600 	1760 	1680 	1712 	1766 	1733 	1734 	1725 	1793 	1849 	1707 	1869 	1795 	1733 	1872 	1857 	: 	: 
A,NR,BE327	1834 	1725 	1727 	1768 	1700 	1750 	1722 	1800 	1800 	1800 	1800 	1800 	1800 	1800 	1700 	1680 	1660 	1593 	1721 	1698 	1759 	1670 	1703 	1745 	1776 	1680 	1725 	1772 	1757 	1674 	: 	: 
A,NR,BE328	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2491 	2594 	2613 	2597 	2574 	2642 	2667 	2630 	2485 	3089 	2425 
A,NR,BE329	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1536 	1612 	1614 	1538 	1654 	1562 	1503 	1601 	1655 	1891 	1659 
A,NR,BE32A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1356 	1317 	1394 	1307 	1422 	1372 	1303 	1365 	1340 	1554 	1369 
A,NR,BE32B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4454 	4731 	4493 	4381 	4551 	4422 	4358 	4505 	4270 	5287 	4763 
A,NR,BE32C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	993 	1013 	1055 	1032 	1079 	1059 	1061 	1095 	1054 	1152 	1122 
A,NR,BE32D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	997 	1019 	1060 	990 	1100 	1056 	1040 	1093 	1065 	1198 	1113 
A,NR,BE33	11537 	11462 	11302 	11599 	11100 	11275 	11343 	11115 	11400 	11400 	11400 	11300 	11500 	11700 	10900 	11260 	11040 	11272 	11469 	11358 	11593 	11579 	11809 	11706 	11274 	12074 	11687 	11819 	11868 	11412 	14287 	11835 
A,NR,BE331	1089 	1072 	1089 	1170 	1200 	1082 	1047 	1031 	1100 	1200 	1100 	1100 	1200 	1200 	1100 	1190 	1120 	1083 	1099 	1090 	1186 	1124 	1249 	1126 	1171 	1208 	1187 	1175 	1244 	1154 	1373 	1193 
A,NR,BE332	6924 	6983 	6759 	6994 	6600 	6732 	6842 	6711 	6800 	6800 	6700 	6700 	6900 	7000 	6500 	6670 	6520 	6737 	6883 	6759 	6849 	6919 	7004 	7018 	6673 	7085 	6905 	7007 	6934 	6735 	8497 	6847 
A,NR,BE334	764 	721 	717 	782 	800 	776 	754 	720 	700 	700 	800 	800 	700 	800 	700 	780 	750 	772 	778 	784 	749 	784 	770 	790 	767 	811 	764 	796 	840 	777 	998 	847 
A,NR,BE335	2090 	2040 	2090 	2040 	1980 	2020 	2080 	2020 	2110 	2100 	2110 	2060 	2080 	2090 	1940 	1990 	1980 	2012 	2019 	2052 	2062 	2067 	2039 	2089 	1937 	2194 	2065 	2108 	2081 	2009 	2587 	2134 
A,NR,BE336	670 	640 	640 	610 	630 	670 	620 	640 	630 	630 	650 	620 	670 	660 	670 	620 	670 	668 	690 	673 	747 	685 	747 	683 	726 	776 	766 	733 	769 	737 	832 	814 
A,NR,BE34	2581 	2556 	2490 	2637 	2500 	2552 	2611 	2572 	2700 	2600 	2500 	2500 	2500 	2500 	2500 	2520 	2490 	2488 	2603 	2550 	2617 	2583 	2660 	2706 	2520 	2677 	2750 	2726 	2762 	2664 	3026 	2874 
A,NR,BE341	488 	522 	489 	489 	500 	518 	466 	514 	500 	500 	500 	500 	500 	500 	500 	470 	480 	461 	499 	473 	498 	492 	488 	506 	505 	480 	514 	522 	524 	515 	610 	591 
A,NR,BE342	408 	400 	374 	451 	400 	420 	397 	394 	400 	400 	400 	400 	400 	400 	400 	410 	410 	376 	407 	406 	378 	412 	427 	413 	401 	395 	434 	434 	421 	448 	546 	431 
A,NR,BE343	512 	545 	507 	546 	500 	487 	521 	544 	500 	500 	500 	500 	500 	500 	500 	510 	510 	509 	539 	517 	580 	586 	579 	623 	533 	601 	606 	580 	595 	582 	632 	612 
A,NR,BE344	618 	592 	596 	608 	600 	609 	675 	605 	700 	600 	600 	600 	600 	600 	600 	610 	630 	623 	617 	630 	606 	592 	660 	644 	595 	675 	665 	624 	684 	628 	696 	671 
A,NR,BE345	555 	497 	524 	543 	500 	518 	552 	515 	500 	500 	500 	500 	500 	500 	500 	510 	460 	519 	541 	524 	555 	501 	506 	520 	486 	526 	531 	566 	538 	491 	542 	569 
A,NR,BE35	4730 	4925 	4595 	4908 	4800 	4887 	4644 	4726 	4700 	4700 	4800 	4800 	4900 	4800 	4700 	4800 	4640 	4515 	4827 	4758 	4853 	4834 	5108 	5250 	4966 	5193 	5057 	5133 	5132 	5101 	5898 	5242 
A,NR,BE351	1119 	1068 	1057 	1160 	1100 	1082 	1056 	1075 	1100 	1100 	1100 	1100 	1200 	1100 	1000 	1120 	1100 	1029 	1154 	1129 	1082 	1144 	1269 	1245 	1193 	1238 	1191 	1216 	1232 	1240 	1305 	1300 
A,NR,BE352	2937 	3166 	2873 	3073 	3000 	3136 	2928 	3001 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	2970 	2820 	2815 	2954 	2910 	3025 	2941 	3085 	3247 	3005 	3232 	3101 	3167 	3150 	3143 	3702 	3164 
A,NR,BE353	674 	691 	665 	675 	700 	669 	660 	650 	700 	700 	700 	700 	700 	700 	700 	700 	710 	671 	719 	719 	746 	749 	754 	758 	768 	723 	765 	750 	750 	718 	891 	778 
A,NR,BG	108608 	110423 	107998 	109540 	111827 	114670 	117056 	121861 	118190 	111786 	115087 	112368 	112617 	111927 	110110 	113374 	113438 	113004 	110523 	108068 	110165 	108258 	109281 	104345 	108952 	110117 	107580 	109791 	108526 	108083 	124735 	148995 
A,NR,BG3	64390 	65220 	63350 	63990 	65140 	66143 	68355 	70323 	67971 	63689 	65632 	64100 	63500 	63000 	61400 	63420 	63238 	62502 	61343 	59828 	61417 	59344 	59930 	56766 	59476 	59558 	57808 	59323 	58791 	58145 	66370 	79363 
A,NR,BG31	20380 	20170 	19370 	19400 	19550 	20159 	20679 	20710 	20495 	18730 	19230 	18800 	18600 	18200 	17700 	18550 	17987 	17752 	17042 	16639 	16990 	16352 	16546 	15046 	15897 	15717 	15315 	15495 	15123 	15107 	16878 	20204 
A,NR,BG311	3200 	3020 	2950 	2930 	2980 	3145 	2962 	3063 	2976 	2803 	2885 	2700 	2700 	2500 	2500 	2670 	2607 	2475 	2433 	2350 	2399 	2279 	2287 	2032 	2100 	2105 	2081 	1999 	1992 	1922 	2269 	2582 
A,NR,BG312	3900 	3840 	3640 	3650 	3720 	3765 	3843 	3937 	3812 	3518 	3643 	3600 	3600 	3500 	3400 	3360 	3349 	3259 	3106 	3126 	3166 	3075 	3101 	2871 	2988 	2950 	2896 	2812 	2841 	2799 	3216 	3815 
A,NR,BG313	4390 	4460 	4440 	4420 	4430 	4562 	4599 	4645 	4753 	4339 	4264 	3900 	3900 	4000 	3900 	3850 	3840 	3812 	3625 	3643 	3637 	3442 	3561 	3212 	3418 	3375 	3204 	3359 	3241 	3180 	3539 	4364 
A,NR,BG314	5420 	5360 	5110 	5110 	5220 	5385 	5963 	5576 	5689 	5128 	5358 	5600 	5500 	5300 	5000 	5740 	5330 	5355 	5213 	4908 	5123 	4970 	4986 	4506 	4821 	4745 	4624 	4626 	4567 	4624 	5100 	6146 
A,NR,BG315	3470 	3500 	3240 	3280 	3200 	3302 	3312 	3489 	3265 	2942 	3080 	3000 	2900 	2900 	2900 	2930 	2861 	2851 	2665 	2612 	2665 	2586 	2611 	2425 	2570 	2542 	2510 	2699 	2482 	2582 	2754 	3297 
A,NR,BG32	15590 	16040 	15530 	15340 	15980 	16350 	16411 	17107 	16434 	15805 	16106 	15600 	15600 	15000 	14600 	15140 	14987 	14729 	14535 	14002 	14424 	14077 	14203 	13482 	14114 	14037 	13651 	14130 	14058 	13725 	16106 	19196 
A,NR,BG321	5120 	5210 	4940 	4960 	5000 	5184 	5247 	5216 	5068 	4878 	5106 	4700 	4700 	4500 	4500 	4590 	4669 	4432 	4610 	4291 	4524 	4326 	4303 	3993 	4244 	4150 	4092 	4273 	4142 	4093 	4499 	5636 
A,NR,BG322	2370 	2420 	2340 	2300 	2510 	2512 	2290 	2573 	2520 	2410 	2412 	2400 	2400 	2400 	2200 	2470 	2286 	2244 	2250 	2075 	2218 	2176 	2233 	2120 	2135 	2234 	2169 	2327 	2184 	2114 	2544 	2915 
A,NR,BG323	3830 	3990 	3900 	3800 	3980 	4060 	4204 	4475 	4178 	4123 	4122 	4100 	4100 	3900 	3800 	3980 	3947 	3926 	3838 	3798 	3777 	3758 	3780 	3700 	3813 	3733 	3703 	3675 	3836 	3711 	4394 	5248 
A,NR,BG324	2150 	2340 	2290 	2190 	2330 	2468 	2420 	2462 	2413 	2289 	2304 	2200 	2200 	2100 	2100 	2060 	2021 	2095 	1881 	1912 	1920 	1849 	1903 	1845 	1951 	1937 	1883 	1950 	1922 	1880 	2367 	2685 
A,NR,BG325	2120 	2080 	2070 	2080 	2170 	2126 	2250 	2381 	2255 	2105 	2162 	2200 	2200 	2100 	2000 	2040 	2064 	2032 	1956 	1926 	1985 	1968 	1984 	1824 	1971 	1983 	1804 	1905 	1974 	1927 	2302 	2712 
A,NR,BG33	12980 	13160 	12840 	13400 	13590 	13653 	13903 	14999 	14130 	13303 	13748 	13400 	13300 	13700 	13100 	13490 	13778 	13632 	13621 	13282 	13655 	13177 	13413 	12961 	13445 	13690 	13295 	13625 	13700 	13482 	15489 	18879 
A,NR,BG331	5200 	5220 	5140 	5420 	5450 	5510 	5768 	6181 	5824 	5548 	5741 	5700 	5500 	5600 	5500 	5720 	5839 	5757 	5764 	5671 	5867 	5636 	5728 	5705 	5939 	6030 	6113 	6095 	6201 	5990 	6930 	8506 
A,NR,BG332	2830 	2960 	2820 	2940 	3010 	3077 	2955 	3254 	3073 	2861 	2990 	2900 	2900 	3000 	2800 	2860 	3040 	2969 	2920 	3016 	2998 	2924 	2961 	2858 	2922 	3017 	2784 	2957 	2908 	2912 	3262 	3948 
A,NR,BG333	2790 	2930 	2790 	2910 	3030 	2981 	3052 	3254 	3038 	2885 	2842 	2700 	2900 	2900 	2700 	2880 	2859 	2849 	2900 	2669 	2806 	2694 	2787 	2612 	2733 	2754 	2548 	2726 	2768 	2692 	3116 	3799 
A,NR,BG334	2160 	2060 	2090 	2130 	2100 	2085 	2128 	2310 	2195 	2009 	2175 	2100 	2000 	2200 	2100 	2030 	2040 	2057 	2037 	1926 	1984 	1923 	1937 	1786 	1851 	1889 	1850 	1847 	1823 	1888 	2181 	2626 
A,NR,BG34	15440 	15850 	15610 	15860 	16020 	15981 	17362 	17507 	16912 	15851 	16548 	16300 	16000 	16100 	16000 	16240 	16486 	16389 	16145 	15905 	16348 	15738 	15768 	15277 	16020 	16114 	15547 	16073 	15910 	15831 	17897 	21084 
A,NR,BG341	4900 	4990 	4960 	5090 	5280 	5272 	5641 	5694 	5523 	5230 	5659 	5500 	5400 	5300 	5500 	5490 	5680 	5668 	5620 	5415 	5555 	5520 	5557 	5373 	5540 	5531 	5467 	5688 	5503 	5683 	6200 	7467 
A,NR,BG342	2790 	2950 	2830 	2970 	3020 	3068 	3049 	3235 	3180 	2953 	2941 	3000 	2900 	3000 	2800 	2910 	2881 	2857 	2910 	2942 	3067 	2857 	2799 	2775 	2881 	2930 	2772 	2890 	2917 	2831 	3313 	3788 
A,NR,BG343	2470 	2490 	2490 	2510 	2470 	2545 	2694 	2806 	2590 	2378 	2501 	2400 	2400 	2400 	2300 	2380 	2426 	2359 	2360 	2267 	2352 	2222 	2266 	2103 	2203 	2341 	2105 	2164 	2233 	2121 	2449 	2746 
A,NR,BG344	5270 	5420 	5330 	5290 	5250 	5096 	5978 	5772 	5619 	5290 	5447 	5400 	5300 	5400 	5400 	5460 	5499 	5505 	5255 	5281 	5374 	5139 	5146 	5026 	5396 	5312 	5203 	5331 	5257 	5196 	5935 	7083 
A,NR,BG4	44210 	45200 	44650 	45550 	46640 	48527 	48701 	51538 	50219 	48097 	49455 	48600 	49100 	48800 	48600 	49960 	50200 	50502 	49180 	48240 	48748 	48914 	49351 	47579 	49476 	50559 	49772 	50468 	49735 	49938 	58365 	69632 
A,NR,BG41	24650 	25450 	25040 	25720 	26660 	27721 	27609 	28956 	28371 	27331 	27971 	27700 	28100 	28000 	28000 	28760 	28926 	29062 	28006 	27849 	27853 	28243 	28607 	27589 	28508 	28933 	28610 	28745 	28654 	28739 	33172 	40168 
A,NR,BG411	12220 	13060 	12790 	13100 	13720 	14221 	14385 	15296 	14926 	14495 	14781 	14800 	15100 	15000 	15300 	15560 	15661 	15623 	15185 	15078 	14856 	15174 	15486 	15076 	15358 	15686 	15523 	15377 	15532 	15635 	17721 	21910 
A,NR,BG412	4180 	4200 	4140 	4210 	4250 	4483 	4325 	4397 	4507 	4218 	4302 	4200 	4300 	4300 	4200 	4270 	4287 	4415 	4130 	4121 	4165 	4153 	4176 	3974 	4253 	4245 	4270 	4289 	4246 	4163 	4926 	5785 
A,NR,BG413	3360 	3270 	3210 	3370 	3430 	3521 	3588 	3691 	3625 	3581 	3581 	3600 	3700 	3600 	3600 	3910 	3941 	3983 	3791 	3719 	3931 	3856 	3896 	3740 	4072 	4075 	3937 	4101 	4056 	4054 	4963 	5796 
A,NR,BG414	2190 	2280 	2250 	2350 	2400 	2592 	2461 	2583 	2543 	2339 	2473 	2400 	2300 	2400 	2400 	2360 	2407 	2397 	2400 	2380 	2393 	2509 	2488 	2382 	2366 	2454 	2395 	2445 	2384 	2451 	2755 	3382 
A,NR,BG415	2690 	2640 	2660 	2700 	2860 	2904 	2850 	2989 	2770 	2698 	2834 	2700 	2700 	2700 	2500 	2660 	2630 	2644 	2500 	2551 	2508 	2551 	2561 	2417 	2459 	2473 	2485 	2533 	2436 	2436 	2807 	3295 
A,NR,BG42	19570 	19750 	19600 	19820 	19980 	20806 	21092 	22582 	21848 	20766 	21484 	20900 	21000 	20800 	20600 	21200 	21274 	21440 	21174 	20391 	20895 	20671 	20744 	19990 	20968 	21626 	21162 	21723 	21081 	21199 	25193 	29464 
A,NR,BG421	8600 	8550 	8480 	8650 	8880 	9020 	9500 	10075 	9709 	9428 	9717 	9400 	9600 	9600 	9300 	9680 	9796 	9861 	9753 	9385 	9733 	9407 	9694 	9251 	9563 	9943 	9824 	9885 	9846 	9769 	11569 	13692 
A,NR,BG422	3930 	4000 	4010 	4040 	3910 	4125 	4117 	4391 	4473 	4222 	4369 	4200 	4400 	3900 	4100 	4200 	4122 	4095 	4034 	3879 	4000 	3840 	3807 	3717 	3947 	4034 	3849 	3957 	3771 	3787 	4420 	5122 
A,NR,BG423	3700 	3770 	3780 	3840 	3860 	4160 	4054 	4363 	4036 	3975 	4108 	4000 	3900 	4000 	4000 	4010 	4055 	4081 	4007 	3849 	3891 	4018 	3899 	3771 	4011 	4082 	3932 	4151 	3854 	4016 	4807 	5557 
A,NR,BG424	1440 	1420 	1440 	1440 	1490 	1509 	1476 	1639 	1581 	1411 	1536 	1500 	1400 	1500 	1500 	1560 	1556 	1607 	1550 	1524 	1558 	1565 	1586 	1538 	1637 	1658 	1655 	1771 	1669 	1665 	2107 	2276 
A,NR,BG425	1890 	2000 	1900 	1840 	1840 	1992 	1945 	2114 	2049 	1730 	1754 	1800 	1700 	1800 	1700 	1750 	1745 	1796 	1830 	1754 	1713 	1841 	1758 	1713 	1810 	1909 	1902 	1959 	1941 	1962 	2290 	2817 
A,NR,CH	63739 	62634 	62302 	62512 	61988 	63387 	62637 	62839 	62569 	62503 	62528 	61228 	61768 	63070 	60180 	61124 	60283 	61089 	61233 	62476 	62649 	62091 	64173 	64961 	63938 	67606 	64964 	66971 	67088 	67780 	76195 	71192 
A,NR,CH0	63740 	62630 	62300 	62510 	61990 	63390 	62640 	62840 	62570 	62500 	62530 	61300 	61200 	63100 	60200 	61120 	60280 	61089 	61233 	62476 	62649 	62091 	64173 	64961 	63938 	67606 	64964 	66971 	67088 	67780 	76195 	71192 
A,NR,CH01	10830 	10690 	10570 	10770 	10670 	10870 	10870 	10730 	10790 	10660 	10640 	10400 	10400 	10900 	10300 	10530 	10660 	10720 	10688 	10893 	10889 	10753 	11184 	11361 	10935 	11730 	11245 	11850 	11859 	11721 	14255 	11832 
A,NR,CH011	5540 	5480 	5500 	5600 	5330 	5610 	5550 	5440 	5450 	5380 	5400 	5200 	5200 	5400 	5100 	5140 	5330 	5321 	5242 	5309 	5310 	5191 	5552 	5410 	5275 	5599 	5413 	5749 	5750 	5454 	6700 	5713 
A,NR,CH012	2040 	1960 	1990 	2040 	2130 	2090 	2080 	2140 	2150 	2190 	2210 	2200 	2200 	2300 	2300 	2330 	2320 	2313 	2381 	2444 	2451 	2517 	2481 	2629 	2501 	2726 	2612 	2759 	2724 	2898 	3276 	2831 
A,NR,CH013	3240 	3240 	3080 	3140 	3210 	3170 	3230 	3160 	3200 	3090 	3030 	3000 	3000 	3200 	2900 	3050 	3010 	3086 	3065 	3140 	3128 	3045 	3151 	3322 	3159 	3405 	3220 	3342 	3385 	3369 	4279 	3288 
A,NR,CH02	16020 	15850 	15640 	15740 	15680 	15980 	15680 	15680 	15580 	15720 	15670 	15200 	15200 	15700 	15100 	15090 	15070 	15138 	14918 	15334 	15387 	15316 	15743 	15957 	15739 	16545 	16005 	16246 	16254 	16328 	18024 	17006 
A,NR,CH021	9610 	9470 	9420 	9420 	9180 	9520 	9460 	9290 	9190 	9330 	9270 	9000 	9000 	9200 	8800 	8810 	8830 	8861 	8777 	9025 	9035 	8984 	9302 	9527 	9111 	9644 	9437 	9465 	9451 	9667 	10175 	9890 
A,NR,CH022	1890 	1850 	1840 	1780 	1910 	1900 	1840 	1890 	1910 	1890 	1910 	1800 	1800 	1900 	1900 	1870 	1860 	1810 	1762 	1906 	1893 	1973 	1875 	1965 	2009 	2049 	2022 	2061 	2058 	2099 	2556 	2269 
A,NR,CH023	2170 	2200 	2080 	2220 	2270 	2220 	2140 	2220 	2160 	2170 	2190 	2100 	2100 	2300 	2200 	2210 	2160 	2200 	2186 	2231 	2174 	2190 	2270 	2286 	2333 	2500 	2268 	2444 	2464 	2311 	2646 	2457 
A,NR,CH024	1710 	1690 	1640 	1610 	1660 	1680 	1630 	1680 	1660 	1620 	1640 	1600 	1600 	1500 	1500 	1560 	1600 	1619 	1585 	1534 	1594 	1524 	1638 	1580 	1626 	1655 	1571 	1612 	1601 	1585 	1804 	1616 
A,NR,CH025	630 	640 	660 	700 	660 	670 	610 	610 	650 	710 	670 	600 	600 	700 	600 	640 	610 	648 	608 	638 	691 	645 	658 	599 	660 	697 	707 	664 	680 	666 	843 	774 
A,NR,CH03	8760 	8520 	8470 	8400 	8240 	8570 	8340 	8440 	8530 	8580 	8480 	8300 	8300 	8600 	8000 	8330 	8150 	8148 	8302 	8730 	8719 	8643 	8906 	8990 	9014 	9542 	9181 	9296 	9303 	9541 	10420 	9996 
A,NR,CH031	2810 	2640 	2620 	2550 	2550 	2610 	2410 	2550 	2510 	2440 	2420 	2300 	2300 	2400 	2200 	2170 	2160 	1994 	2148 	2161 	2157 	2052 	2097 	2049 	2138 	2146 	1988 	2123 	2077 	2063 	2138 	2018 
A,NR,CH032	1960 	1930 	1890 	1850 	1840 	1880 	1890 	1980 	2040 	2030 	1980 	2000 	2000 	2100 	2000 	2120 	1970 	2082 	2115 	2256 	2232 	2212 	2312 	2384 	2366 	2525 	2432 	2462 	2446 	2481 	2765 	2610 
A,NR,CH033	3980 	3950 	3960 	4000 	3850 	4080 	4040 	3910 	3980 	4110 	4080 	4000 	4000 	4100 	3900 	4040 	4030 	4072 	4039 	4313 	4330 	4379 	4497 	4557 	4510 	4871 	4761 	4711 	4780 	4997 	5517 	5368 
A,NR,CH04	11090 	10810 	10680 	10560 	10680 	10840 	10800 	10770 	10560 	10640 	10730 	10500 	10400 	10600 	10100 	10240 	9950 	10128 	10163 	10170 	10296 	10280 	10500 	10792 	10521 	11156 	10716 	11076 	11062 	11305 	12078 	11925 
A,NR,CH040	11090 	10810 	10680 	10560 	10680 	10840 	10800 	10770 	10560 	10640 	10730 	10500 	10400 	10600 	10100 	10240 	9950 	10130 	10163 	10170 	10296 	10280 	10500 	10792 	10521 	11156 	10716 	11076 	11062 	11305 	12078 	11925 
A,NR,CH05	9280 	9030 	9160 	9230 	8960 	9230 	9060 	9200 	9150 	9050 	8960 	8900 	8900 	9200 	8800 	8860 	8630 	8986 	9040 	8995 	8999 	8818 	9286 	9140 	9220 	9362 	9216 	9362 	9469 	9723 	10770 	10623 
A,NR,CH051	410 	410 	380 	440 	410 	400 	410 	440 	400 	390 	360 	400 	400 	400 	400 	410 	370 	364 	393 	393 	399 	364 	368 	342 	372 	354 	370 	378 	363 	416 	431 	432 
A,NR,CH052	780 	720 	750 	800 	750 	720 	780 	720 	760 	750 	760 	700 	700 	700 	700 	660 	710 	778 	710 	722 	703 	716 	741 	731 	772 	743 	748 	739 	774 	809 	841 	832 
A,NR,CH053	590 	560 	560 	530 	540 	580 	550 	570 	500 	520 	500 	600 	600 	500 	500 	480 	490 	481 	499 	455 	489 	449 	518 	514 	478 	508 	506 	506 	459 	484 	530 	505 
A,NR,CH054	150 	150 	140 	140 	130 	140 	130 	140 	150 	150 	150 	100 	100 	100 	100 	110 	130 	134 	139 	126 	117 	141 	135 	138 	131 	137 	155 	121 	137 	134 	148 	142 
A,NR,CH055	3820 	3760 	3890 	3770 	3810 	4000 	3720 	3900 	3890 	3830 	3720 	3700 	3700 	3900 	3700 	3780 	3570 	3709 	3726 	3781 	3764 	3665 	3937 	3728 	3805 	3945 	3845 	3886 	3880 	4047 	4767 	4560 
A,NR,CH056	1630 	1600 	1600 	1620 	1570 	1600 	1600 	1600 	1640 	1590 	1600 	1600 	1600 	1700 	1600 	1630 	1590 	1685 	1631 	1701 	1608 	1614 	1703 	1721 	1704 	1734 	1624 	1746 	1789 	1748 	1800 	1825 
A,NR,CH057	1890 	1830 	1840 	1930 	1750 	1790 	1890 	1830 	1810 	1830 	1870 	1800 	1800 	1900 	1800 	1790 	1780 	1835 	1942 	1817 	1919 	1869 	1884 	1966 	1958 	1941 	1968 	1986 	2067 	2085 	2253 	2327 
A,NR,CH06	5140 	5100 	5110 	5140 	5080 	5200 	5140 	5210 	5180 	5140 	5250 	5200 	5200 	5300 	5200 	5280 	5060 	5207 	5327 	5493 	5388 	5384 	5556 	5664 	5585 	5977 	5613 	5911 	5989 	5924 	6581 	6692 
A,NR,CH061	2830 	2800 	2790 	2780 	2800 	2830 	2840 	2840 	2740 	2760 	2780 	2800 	2800 	2800 	2800 	2820 	2710 	2779 	2739 	2927 	2832 	2764 	2928 	2879 	2900 	3137 	2844 	3077 	3140 	3104 	3346 	3366 
A,NR,CH062	290 	310 	290 	310 	290 	340 	310 	300 	310 	320 	280 	300 	300 	300 	300 	290 	300 	316 	306 	316 	351 	318 	312 	341 	320 	367 	348 	359 	324 	307 	327 	338 
A,NR,CH063	920 	910 	940 	990 	920 	900 	850 	920 	940 	900 	990 	1000 	1000 	1000 	1000 	950 	920 	921 	1048 	1039 	965 	1065 	1035 	1094 	1068 	1164 	1133 	1067 	1152 	1107 	1361 	1374 
A,NR,CH064	260 	260 	250 	250 	280 	260 	250 	280 	280 	270 	260 	300 	300 	300 	200 	280 	210 	295 	275 	255 	232 	243 	271 	279 	255 	270 	246 	279 	258 	279 	344 	302 
A,NR,CH065	230 	250 	270 	260 	230 	250 	260 	230 	260 	250 	240 	300 	300 	300 	300 	260 	300 	251 	293 	294 	302 	274 	268 	307 	300 	304 	296 	334 	301 	336 	335 	371 
A,NR,CH066	610 	570 	580 	560 	560 	620 	630 	650 	650 	640 	700 	700 	700 	700 	700 	690 	630 	645 	666 	662 	706 	720 	742 	764 	742 	735 	746 	795 	814 	791 	868 	941 
A,NR,CH07	2620 	2640 	2670 	2670 	2680 	2690 	2740 	2800 	2780 	2730 	2810 	2800 	2800 	2900 	2700 	2790 	2760 	2762 	2795 	2861 	2971 	2897 	2998 	3057 	2924 	3294 	2988 	3230 	3152 	3238 	4067 	3118 
A,NR,CH070	2620 	2640 	2670 	2670 	2680 	2690 	2740 	2800 	2780 	2730 	2810 	2800 	2800 	2900 	2700 	2790 	2760 	2760 	2795 	2861 	2971 	2897 	2998 	3057 	2924 	3294 	2988 	3230 	3152 	3238 	4067 	3118 
A,NR,CY	4844 	5075 	5220 	4789 	4924 	4935 	4958 	5173 	5432 	5070 	5355 	4827 	5168 	5200 	5225 	5425 	5127 	5391 	5194 	5182 	5103 	5504 	5665 	5141 	5424 	5859 	5471 	5996 	5768 	6239 	6422 	7202 
A,NR,CY0	4844 	5075 	5220 	4789 	4924 	4935 	4958 	5173 	5432 	5070 	5355 	4827 	5168 	5200 	5225 	5425 	5127 	5391 	5194 	5182 	5103 	5504 	5665 	5141 	5424 	5859 	5471 	5996 	5768 	6239 	6422 	7202 
